,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
0,VIC2020-12-31,VIC,108.5,108.2,109.3,105.5,108.6,656040,71247274000.0,0.0,0.0,-0.3,-0.28,adPrice,2020-12-31
1,VIC2020-12-30,VIC,106.7,108.5,109.6,106.7,108.74,1528950,166254084000.0,0.0,0.0,2.0,1.88,adPrice,2020-12-30
2,VIC2020-12-29,VIC,106.1,106.5,106.6,105.8,106.25,612360,65064325000.0,0.0,0.0,0.6,0.57,adPrice,2020-12-29
3,VIC2020-12-28,VIC,105.9,105.9,106.6,105.4,105.96,711710,75410055000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-28
4,VIC2020-12-25,VIC,105.7,105.9,106.4,105.0,105.83,370300,39187386000.0,0.0,0.0,0.2,0.19,adPrice,2020-12-25
5,VIC2020-12-24,VIC,107.0,105.7,107.0,104.0,105.91504,831440,88062001000.0,18000.0,18977.4,0.0,0.0,adPrice,2020-12-24
6,VIC2020-12-23,VIC,105.7,105.7,107.0,105.4,106.4,701430,74633462000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-23
7,VIC2020-12-22,VIC,106.0,105.7,107.5,105.3,106.21,518320,55050080000.0,125420.0,13286893600.0,-0.7,-0.66,adPrice,2020-12-22
8,VIC2020-12-21,VIC,105.5,106.4,106.4,104.9,105.84,587100,62141252000.0,22000.0,2328568060.0,1.7,1.62,adPrice,2020-12-21
9,VIC2020-12-18,VIC,104.7,104.7,106.1,104.5,105.07,1350780,141931184000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-18
10,VIC2020-12-17,VIC,107.0,104.7,107.0,104.6,105.13833,1352580,142208008000.0,0.0,0.0,-2.3,-2.15,adPrice,2020-12-17
11,VIC2020-12-16,VIC,106.8,107.0,107.1,105.9,106.47,756200,80516211000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-16
12,VIC2020-12-15,VIC,108.9,107.0,108.9,106.7,107.63,1205700,129768997000.0,0.0,0.0,-1.9,-1.74,adPrice,2020-12-15
13,VIC2020-12-14,VIC,106.7,108.9,108.9,105.5,107.33,1122380,120460820000.0,0.0,0.0,2.1,1.97,adPrice,2020-12-14
14,VIC2020-12-11,VIC,104.9,106.8,106.8,104.9,105.93,569360,60309529000.0,200000.0,21217699800.0,1.9,1.81,adPrice,2020-12-11
15,VIC2020-12-10,VIC,106.0,104.9,107.0,104.9,105.67,979550,103506706000.0,0.0,0.0,-1.1,-1.04,adPrice,2020-12-10
