,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
0,VIC2019-12-31,VIC,115.0,115.0,115.0,114.1,114.63,614630,70456017000.0,0.0,0.0,0.0,0.0,adPrice,2019-12-31
1,VIC2019-12-30,VIC,114.5,115.0,115.0,114.2,114.65,504080,57791435000.0,0.0,0.0,-0.2,-0.17,adPrice,2019-12-30
2,VIC2019-12-27,VIC,115.4,115.2,115.4,114.0,114.57,564070,64623395000.0,605600.0,69644001000.0,-0.2,-0.17,adPrice,2019-12-27
3,VIC2019-12-26,VIC,115.3,115.4,115.7,114.4,115.16,507390,58430079000.0,0.0,0.0,-0.1,-0.09,adPrice,2019-12-26
4,VIC2019-12-25,VIC,115.3,115.5,115.5,114.3,115.03,348350,40069259000.0,0.0,0.0,0.0,0.0,adPrice,2019-12-25
5,VIC2019-12-24,VIC,115.6,115.5,115.6,114.3,114.87,449960,51686281000.0,0.0,0.0,-0.2,-0.17,adPrice,2019-12-24
6,VIC2019-12-23,VIC,115.8,115.7,115.8,114.3,114.97,591380,67991650000.0,0.0,0.0,-0.1,-0.09,adPrice,2019-12-23
7,VIC2019-12-20,VIC,115.8,115.8,115.8,114.7,115.62,839200,97027465000.0,1101640.0,127569912000.0,0.0,0.0,adPrice,2019-12-20
8,VIC2019-12-19,VIC,115.8,115.8,116.0,114.0,115.36,974360,112398934000.0,251440.0,29116751900.0,0.0,0.0,adPrice,2019-12-19
9,VIC2019-12-18,VIC,115.0,115.8,115.9,114.5,115.17,847090,97557594000.0,115010.0,13318158300.0,0.0,0.0,adPrice,2019-12-18
10,VIC2019-12-17,VIC,115.8,115.8,115.8,114.5,115.46,273030,31524415500.0,154360.0,17862932500.0,0.0,0.0,adPrice,2019-12-17
11,VIC2019-12-16,VIC,116.0,115.8,116.0,114.8,115.48,377010,43538412000.0,487070.0,56482333000.0,-0.2,-0.17,adPrice,2019-12-16
12,VIC2019-12-13,VIC,115.8,116.0,116.0,114.9,115.53,295370,34123438100.0,0.0,0.0,0.0,0.0,adPrice,2019-12-13
13,VIC2019-12-12,VIC,116.0,116.0,116.0,115.2,115.87,334050,38706029000.0,0.0,0.0,0.1,0.09,adPrice,2019-12-12
14,VIC2019-12-11,VIC,115.9,115.9,115.9,114.5,115.22,301370,34724663000.0,0.0,0.0,0.0,0.0,adPrice,2019-12-11
15,VIC2019-12-10,VIC,115.5,115.9,115.9,113.6,114.73,575810,66062488000.0,0.0,0.0,0.0,0.0,adPrice,2019-12-10
16,VIC2019-12-09,VIC,115.8,115.9,115.9,115.0,115.64,188330,21777569800.0,0.0,0.0,0.0,0.0,adPrice,2019-12-09
17,VIC2019-12-06,VIC,116.0,115.9,116.3,115.4,115.83,144740,16764513300.0,0.0,0.0,0.1,0.09,adPrice,2019-12-06
18,VIC2019-12-05,VIC,116.0,115.8,116.1,115.5,115.91,167250,19386742800.0,201500.0,23328874500.0,0.3,0.26,adPrice,2019-12-05
19,VIC2019-12-04,VIC,114.2,115.5,115.5,114.2,115.14,179900,20713283600.0,60000.0,6905999900.0,0.5,0.43,adPrice,2019-12-04
20,VIC2019-12-03,VIC,115.0,115.0,116.3,114.2,114.98,300130,34510332000.0,575000.0,66082214000.0,0.0,0.0,adPrice,2019-12-03
21,VIC2019-12-02,VIC,115.5,115.0,116.3,113.8,114.65,300040,34399191000.0,0.0,0.0,-0.7,-0.61,adPrice,2019-12-02
22,VIC2019-11-29,VIC,115.7,115.7,116.1,114.5,115.6,205040,23702482900.0,985275.0,115017605000.0,0.0,0.0,adPrice,2019-11-29
23,VIC2019-11-28,VIC,115.1,115.7,116.0,114.3,115.2,232980,26839840800.0,100000.0,11520199700.0,0.1,0.09,adPrice,2019-11-28
24,VIC2019-11-27,VIC,115.2,115.6,116.3,115.1,115.71,304630,35248697000.0,0.0,0.0,0.4,0.35,adPrice,2019-11-27
25,VIC2019-11-26,VIC,116.0,115.2,116.0,115.1,115.41,1027110,118541476000.0,0.0,0.0,-0.8,-0.69,adPrice,2019-11-26
26,VIC2019-11-25,VIC,116.2,116.0,116.2,115.5,115.91,234180,27144392700.0,0.0,0.0,-0.2,-0.17,adPrice,2019-11-25
