,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
0,VIC2011-12-30,VIC,18.497,18.59,18.683,18.497,18.571,76710,7624999900.0,0.0,0.0,0.093,0.5,adPrice,2011-12-30
1,VIC2011-12-29,VIC,18.497,18.497,18.497,18.497,18.496,55850,5528999900.0,147000.0,14700000300.0,-0.186,-1.0,adPrice,2011-12-29
2,VIC2011-12-28,VIC,18.31,18.683,18.87,18.31,18.686,156380,15640000500.0,2150000.0,206155006000.0,0.186,1.01,adPrice,2011-12-28
3,VIC2011-12-27,VIC,18.59,18.497,18.683,18.497,18.502,76650,7591000100.0,225000.0,22499999700.0,-0.186,-1.0,adPrice,2011-12-27
4,VIC2011-12-26,VIC,18.87,18.683,19.057,18.122,18.705,205350,20558999600.0,1550000.0,154850001000.0,-0.187,-0.99,adPrice,2011-12-26
5,VIC2011-12-23,VIC,18.497,18.87,19.057,18.497,18.79,74780,7520999900.0,70000.0,7070000100.0,-0.561,-2.89,adPrice,2011-12-23
6,VIC2011-12-22,VIC,18.59,19.431,19.431,18.59,19.255,1184510,122072998000.0,110000.0,10780000300.0,0.841,4.52,adPrice,2011-12-22
7,VIC2011-12-21,VIC,18.59,18.59,18.59,18.59,18.59,618460,61537001000.0,6520000.0,633389970000.0,0.84,4.73,adPrice,2011-12-21
8,VIC2011-12-20,VIC,17.283,17.75,18.122,17.283,17.717,103960,9857999900.0,1850000.0,174250000000.0,0.095,0.54,adPrice,2011-12-20
9,VIC2011-12-19,VIC,17.564,17.655,17.75,17.469,17.64,78790,7439000100.0,90000.0,8626440200.0,-0.467,-2.58,adPrice,2011-12-19
10,VIC2011-12-16,VIC,19.244,18.122,19.244,18.122,18.648,904050,90234003000.0,30000.0,2910000130.0,-0.375,-2.03,adPrice,2011-12-16
11,VIC2011-12-15,VIC,18.497,18.497,18.497,18.217,18.482,461180,45619999000.0,1011840.0,91352162000.0,0.842,4.77,adPrice,2011-12-15
12,VIC2011-12-14,VIC,17.655,17.655,17.655,17.655,17.655,62300,5887000100.0,100000.0,9450000400.0,0.84,5.0,adPrice,2011-12-14
13,VIC2011-12-13,VIC,16.441,16.815,16.815,16.441,16.775,95850,8606000100.0,338620.0,30475800600.0,0.748,4.66,adPrice,2011-12-13
14,VIC2011-12-12,VIC,15.601,16.067,16.067,15.601,15.944,24140,2060000000.0,62670.0,5348069900.0,0.185,1.16,adPrice,2011-12-12
15,VIC2011-12-09,VIC,16.161,15.882,16.348,15.415,15.694,84510,7098999800.0,0.0,0.0,-0.279,-1.73,adPrice,2011-12-09
16,VIC2011-12-08,VIC,17.002,16.161,17.002,16.161,16.345,104660,9155999700.0,100000.0,8748399600.0,-0.841,-4.95,adPrice,2011-12-08
17,VIC2011-12-07,VIC,17.095,17.002,17.095,16.535,16.969,55130,5007000100.0,100000.0,9082200100.0,-0.093,-0.54,adPrice,2011-12-07
18,VIC2011-12-06,VIC,17.469,17.095,17.564,17.002,17.245,202420,18683000800.0,50000.0,4591020000.0,0.0,0.0,adPrice,2011-12-06
19,VIC2011-12-05,VIC,16.815,17.095,17.095,16.815,16.937,65910,5975000100.0,175000.0,16012500000.0,0.747,4.57,adPrice,2011-12-05
20,VIC2011-12-02,VIC,15.882,16.348,16.348,15.882,16.216,49820,4323999700.0,921120.0,80598000000.0,0.56,3.55,adPrice,2011-12-02
21,VIC2011-12-01,VIC,15.601,15.788,15.788,15.507,15.686,39080,3280999940.0,0.0,0.0,0.187,1.2,adPrice,2011-12-01
22,VIC2011-11-30,VIC,15.601,15.601,15.601,15.507,15.566,81690,6806000100.0,0.0,0.0,0.0,0.0,adPrice,2011-11-30
23,VIC2011-11-29,VIC,15.415,15.601,15.601,15.415,15.541,50720,4219000060.0,0.0,0.0,0.186,1.21,adPrice,2011-11-29
24,VIC2011-11-28,VIC,15.507,15.415,15.694,14.946,15.376,109020,8972000300.0,0.0,0.0,0.095,0.62,adPrice,2011-11-28
25,VIC2011-11-25,VIC,14.946,15.32,15.32,14.946,15.225,85570,6973000200.0,99000.0,8050117100.0,0.374,2.5,adPrice,2011-11-25
26,VIC2011-11-24,VIC,15.694,14.946,15.882,14.946,15.224,170460,13889999900.0,30000.0,2444489980.0,-0.748,-4.77,adPrice,2011-11-24
27,VIC2011-11-23,VIC,15.415,15.694,15.694,15.415,15.614,118520,9905000400.0,0.0,0.0,0.374,2.44,adPrice,2011-11-23
28,VIC2011-11-22,VIC,15.134,15.32,15.415,14.854,15.24,87040,7100000300.0,0.0,0.0,0.186,1.23,adPrice,2011-11-22
29,VIC2011-11-21,VIC,15.32,15.134,15.415,15.04,15.189,138470,11256999900.0,0.0,0.0,-0.186,-1.21,adPrice,2011-11-21
30,VIC2011-11-18,VIC,15.694,15.32,15.694,15.134,15.29,119300,9763000300.0,0.0,0.0,-0.281,-1.8,adPrice,2011-11-18
31,VIC2011-11-17,VIC,15.507,15.601,15.694,15.415,15.568,209550,17460000800.0,0.0,0.0,0.186,1.21,adPrice,2011-11-17
32,VIC2011-11-16,VIC,15.227,15.415,15.788,15.134,15.343,618200,50767999000.0,0.0,0.0,0.188,1.23,adPrice,2011-11-16
33,VIC2011-11-15,VIC,16.067,15.227,16.255,15.227,15.318,333190,27317000200.0,0.0,0.0,-0.747,-4.68,adPrice,2011-11-15
34,VIC2011-11-14,VIC,16.722,15.974,16.815,15.974,16.217,174230,15123000300.0,0.0,0.0,-0.748,-4.47,adPrice,2011-11-14
35,VIC2011-11-11,VIC,16.722,16.722,16.815,16.535,16.747,88850,7964000300.0,664210.0,59446796000.0,0.0,0.0,adPrice,2011-11-11
