,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
0,VIC2017-12-29,VIC,64.132,63.884,66.033,63.636,64.446,2105550,164186833000.0,0.0,0.0,-0.083,-0.13,adPrice,2017-12-29
1,VIC2017-12-28,VIC,64.05,63.967,64.876,63.967,64.256,1109290,86249112000.0,0.0,0.0,0.165,0.26,adPrice,2017-12-28
2,VIC2017-12-27,VIC,64.463,63.802,65.289,63.388,63.942,2925370,226321580000.0,150000.0,10904999900.0,-0.661,-1.03,adPrice,2017-12-27
3,VIC2017-12-26,VIC,64.711,64.463,65.289,64.297,64.57,2308080,180319158000.0,0.0,0.0,0.0,0.0,adPrice,2017-12-26
4,VIC2017-12-25,VIC,62.81,64.463,64.463,62.645,63.256,1399540,107123933000.0,108560.0,7644623900.0,1.984,3.18,adPrice,2017-12-25
5,VIC2017-12-22,VIC,60.909,62.479,62.479,60.661,61.562,2254940,167980974000.0,0.0,0.0,2.148,3.56,adPrice,2017-12-22
6,VIC2017-12-21,VIC,61.074,60.331,62.397,60.331,61.512,1721550,128136446000.0,0.0,0.0,-0.413,-0.68,adPrice,2017-12-21
7,VIC2017-12-20,VIC,60.578,60.744,61.074,59.835,60.587,1506770,110463173000.0,239970.0,17963169800.0,0.0,0.0,adPrice,2017-12-20
8,VIC2017-12-19,VIC,61.653,60.744,62.397,60.578,61.562,1006310,74963345000.0,24450.0,1823970050.0,-0.413,-0.68,adPrice,2017-12-19
9,VIC2017-12-18,VIC,59.008,61.157,61.157,59.008,59.859,1199690,86894961000.0,0.0,0.0,3.14,5.41,adPrice,2017-12-18
10,VIC2017-12-15,VIC,58.43,58.017,59.256,57.934,58.132,4185530,294399410000.0,20000.0,1536000000.0,-1.487,-2.5,adPrice,2017-12-15
11,VIC2017-12-14,VIC,59.421,59.504,59.917,58.678,59.223,477210,34196262900.0,0.0,0.0,0.0,0.0,adPrice,2017-12-14
12,VIC2017-12-13,VIC,59.091,59.504,59.669,58.595,59.19,547600,39220990000.0,0.0,0.0,0.661,1.12,adPrice,2017-12-13
13,VIC2017-12-12,VIC,60.331,58.843,60.413,57.025,58.686,1138470,80842801000.0,0.0,0.0,-0.661,-1.11,adPrice,2017-12-12
14,VIC2017-12-11,VIC,59.504,59.504,60.496,58.678,59.769,1057910,76506497000.0,30000.0,2070000000.0,-0.827,-1.37,adPrice,2017-12-11
15,VIC2017-12-08,VIC,58.843,60.331,60.744,57.438,59.19,1767290,126581572000.0,5550000.0,399738896000.0,0.827,1.39,adPrice,2017-12-08
16,VIC2017-12-07,VIC,59.917,59.504,60.992,58.678,59.512,1010070,72735752000.0,0.0,0.0,-0.827,-1.37,adPrice,2017-12-07
17,VIC2017-12-06,VIC,60.826,60.331,60.826,57.769,59.091,2680770,191666373000.0,0.0,0.0,0.0,0.0,adPrice,2017-12-06
18,VIC2017-12-05,VIC,63.636,60.331,64.876,58.512,62.917,3682370,280320737000.0,0.0,0.0,-2.562,-4.07,adPrice,2017-12-05
19,VIC2017-12-04,VIC,62.066,62.893,63.802,61.57,62.901,1716220,130620563000.0,0.0,0.0,1.24,2.01,adPrice,2017-12-04
20,VIC2017-12-01,VIC,61.57,61.653,62.314,60.992,61.669,966230,72102609000.0,0.0,0.0,0.083,0.13,adPrice,2017-12-01
21,VIC2017-11-30,VIC,62.975,61.57,63.388,61.57,62.347,1728020,130369602000.0,0.0,0.0,-1.405,-2.23,adPrice,2017-11-30
